i,j,weight
97,967,1.0
98,100,1.0
98,102,1.0
98,374,1.0
98,801,1.0
99,100,1.0
99,101,1.0
99,102,1.0
99,161,1.0
99,281,1.0
100,101,1.0
100,102,1.0
100,103,1.0
100,493,1.0
101,102,1.0
101,103,1.0
101,104,1.0
101,105,1.0
101,565,1.0
102,103,1.0
102,104,1.0
102,105,1.0
102,106,1.0
103,104,1.0
103,105,1.0
103,107,1.0
103,124,1.0
103,866,1.0
104,105,1.0
104,106,1.0
104,107,1.0
104,108,1.0
105,109,1.0
105,420,1.0
105,906,1.0
105,983,1.0
106,107,1.0
106,108,1.0
106,110,1.0
106,379,1.0
106,391,1.0
106,741,1.0
107,108,1.0
107,110,1.0
107,111,1.0
107,191,1.0
107,561,1.0
107,794,1.0
108,109,1.0
108,110,1.0
108,111,1.0
108,112,1.0
108,195,1.0
108,372,1.0
108,424,1.0
109,112,1.0
109,113,1.0
109,241,1.0
109,689,1.0
110,111,1.0
110,113,1.0
110,114,1.0
110,290,1.0
110,591,1.0
111,112,1.0
111,113,1.0
111,115,1.0
111,134,1.0
111,247,1.0
111,457,1.0
112,113,1.0
112,114,1.0
112,115,1.0
112,339,1.0
113,116,1.0
113,117,1.0
113,182,1.0
113,292,1.0
114,115,1.0
114,116,1.0
114,118,1.0
114,366,1.0
115,116,1.0
115,117,1.0
115,118,1.0
115,119,1.0
115,441,1.0
116,117,1.0
116,120,1.0
116,408,1.0
116,723,1.0
117,118,1.0
117,119,1.0
117,121,1.0
117,576,1.0
118,120,1.0
118,121,1.0
118,122,1.0
118,370,1.0
118,644,1.0
118,727,1.0
118,927,1.0
119,122,1.0
119,123,1.0
119,299,1.0
120,121,1.0
120,122,1.0
120,123,1.0
120,124,1.0
121,122,1.0
121,124,1.0
121,125,1.0
121,453,1.0
122,125,1.0
122,126,1.0
122,635,1.0
122,712,1.0
122,929,1.0
123,124,1.0
123,125,1.0
123,126,1.0
123,127,1.0
123,575,1.0
123,640,1.0
124,125,1.0
124,126,1.0
124,127,1.0
125,126,1.0
125,127,1.0
125,128,1.0
125,634,1.0
125,782,1.0
126,128,1.0
126,129,1.0
126,130,1.0
126,134,1.0
126,762,1.0
126,940,1.0
127,128,1.0
127,129,1.0
127,130,1.0
127,131,1.0
128,129,1.0
128,130,1.0
128,132,1.0
128,399,1.0
129,130,1.0
129,133,1.0
129,782,1.0
129,987,1.0
130,132,1.0
130,133,1.0
130,143,1.0
130,250,1.0
130,772,1.0
131,132,1.0
131,133,1.0
131,134,1.0
131,135,1.0
131,177,1.0
132,134,1.0
132,135,1.0
132,136,1.0
132,991,1.0
133,134,1.0
133,136,1.0
133,137,1.0
133,203,1.0
133,699,1.0
134,135,1.0
134,137,1.0
135,136,1.0
135,139,1.0
135,439,1.0
135,929,1.0
136,137,1.0
136,138,1.0
136,139,1.0
136,140,1.0
136,494,1.0
137,138,1.0
137,140,1.0
137,141,1.0
137,330,1.0
137,657,1.0
138,139,1.0
138,140,1.0
138,141,1.0
138,142,1.0
139,141,1.0
139,143,1.0
139,687,1.0
139,809,1.0
140,141,1.0
140,143,1.0
140,366,1.0
140,469,1.0
141,142,1.0
141,143,1.0
141,144,1.0
141,145,1.0
141,194,1.0
142,143,1.0
142,144,1.0
142,145,1.0
142,146,1.0
142,485,1.0
142,551,1.0
142,724,1.0
142,985,1.0
143,144,1.0
143,147,1.0
143,258,1.0
143,564,1.0
143,607,1.0
144,145,1.0
144,146,1.0
144,207,1.0
145,148,1.0
145,149,1.0
145,281,1.0
145,401,1.0
145,564,1.0
145,827,1.0
146,147,1.0
146,149,1.0
146,150,1.0
146,634,1.0
147,148,1.0
147,150,1.0
147,151,1.0
147,809,1.0
148,149,1.0
148,151,1.0
148,152,1.0
148,269,1.0
149,151,1.0
149,152,1.0
149,508,1.0
149,632,1.0
149,903,1.0
150,151,1.0
150,152,1.0
150,153,1.0
150,154,1.0
150,452,1.0
150,981,1.0
151,152,1.0
151,155,1.0
151,752,1.0
151,886,1.0
152,153,1.0
152,154,1.0
152,155,1.0
152,156,1.0
153,154,1.0
153,155,1.0
153,156,1.0
153,157,1.0
153,581,1.0
154,155,1.0
154,156,1.0
154,157,1.0
154,158,1.0
155,156,1.0
155,158,1.0
155,159,1.0
155,658,1.0
155,960,1.0
156,157,1.0
156,159,1.0
156,160,1.0
156,588,1.0
157,158,1.0
157,159,1.0
157,160,1.0
157,161,1.0
157,346,1.0
157,814,1.0
158,159,1.0
158,160,1.0
158,162,1.0
158,475,1.0
158,481,1.0
159,160,1.0
159,161,1.0
159,162,1.0
159,163,1.0
159,213,1.0
160,161,1.0
160,162,1.0
160,163,1.0
160,164,1.0
160,621,1.0
161,162,1.0
161,165,1.0
161,339,1.0
161,945,1.0
162,164,1.0
162,165,1.0
162,166,1.0
162,756,1.0
163,164,1.0
163,165,1.0
163,166,1.0
163,167,1.0
163,719,1.0
164,165,1.0
164,168,1.0
164,242,1.0
164,343,1.0
165,166,1.0
165,169,1.0
165,293,1.0
165,921,1.0
166,167,1.0
166,169,1.0
166,610,1.0
166,752,1.0
166,855,1.0
166,906,1.0
167,168,1.0
167,169,1.0
167,171,1.0
167,681,1.0
168,169,1.0
168,170,1.0
168,171,1.0
168,172,1.0
168,910,1.0
168,978,1.0
169,172,1.0
169,173,1.0
169,284,1.0
169,641,1.0
169,982,1.0
170,172,1.0
170,173,1.0
170,174,1.0
170,474,1.0
170,529,1.0
170,693,1.0
171,172,1.0
171,173,1.0
171,174,1.0
171,175,1.0
171,199,1.0
172,173,1.0
172,174,1.0
172,176,1.0
172,557,1.0
172,963,1.0
173,174,1.0
173,176,1.0
173,177,1.0
173,271,1.0
173,351,1.0
174,175,1.0
174,176,1.0
174,178,1.0
174,683,1.0
175,178,1.0
175,383,1.0
175,516,1.0
176,177,1.0
176,178,1.0
176,179,1.0
176,180,1.0
176,360,1.0
177,179,1.0
177,181,1.0
178,181,1.0
178,182,1.0
178,460,1.0
178,767,1.0
178,970,1.0
179,180,1.0
179,181,1.0
179,183,1.0
179,546,1.0
179,902,1.0
180,181,1.0
180,182,1.0
180,183,1.0
180,184,1.0
180,325,1.0
181,182,1.0
181,183,1.0
181,184,1.0
181,185,1.0
181,221,1.0
181,364,1.0
181,524,1.0
182,183,1.0
182,184,1.0
182,347,1.0
182,389,1.0
182,828,1.0
182,869,1.0
182,922,1.0
183,184,1.0
183,185,1.0
183,186,1.0
183,187,1.0
184,186,1.0
184,187,1.0
184,188,1.0
184,460,1.0
185,187,1.0
185,188,1.0
185,189,1.0
185,664,1.0
185,806,1.0
186,188,1.0
186,190,1.0
186,279,1.0
186,825,1.0
186,942,1.0
187,188,1.0
187,189,1.0
187,190,1.0
187,191,1.0
188,189,1.0
188,191,1.0
188,192,1.0
188,539,1.0
189,190,1.0
189,191,1.0
189,193,1.0
189,571,1.0
189,692,1.0
189,866,1.0
190,192,1.0
190,193,1.0
190,194,1.0
190,859,1.0
191,192,1.0
191,193,1.0
191,194,1.0
191,195,1.0
191,522,1.0
191,585,1.0
191,857,1.0
192,193,1.0
192,194,1.0
192,195,1.0
192,196,1.0
192,270,1.0
193,196,1.0
193,197,1.0
193,242,1.0
193,259,1.0
193,365,1.0
194,195,1.0
194,197,1.0
194,529,1.0
194,605,1.0
195,198,1.0
195,199,1.0
195,601,1.0
195,627,1.0
196,199,1.0
196,200,1.0
196,330,1.0
196,830,1.0
197,198,1.0
197,199,1.0
197,200,1.0
197,201,1.0
197,305,1.0
197,984,1.0
198,199,1.0
198,200,1.0
198,201,1.0
198,202,1.0
199,201,1.0
199,202,1.0
199,203,1.0
199,336,1.0
200,201,1.0
200,202,1.0
200,203,1.0
200,325,1.0
201,203,1.0
201,204,1.0
201,234,1.0
201,603,1.0
201,655,1.0
201,691,1.0
201,715,1.0
202,203,1.0
202,204,1.0
202,205,1.0
202,206,1.0
202,724,1.0
202,893,1.0
203,205,1.0
203,206,1.0
203,360,1.0
203,871,1.0
203,914,1.0
204,205,1.0
204,208,1.0
204,539,1.0
204,940,1.0
205,206,1.0
205,207,1.0
205,208,1.0
205,209,1.0
205,989,1.0
206,207,1.0
206,209,1.0
206,210,1.0
206,942,1.0
207,208,1.0
207,209,1.0
207,210,1.0
207,211,1.0
207,238,1.0
207,279,1.0
208,209,1.0
208,210,1.0
208,212,1.0
208,495,1.0
208,966,1.0
209,210,1.0
209,212,1.0
209,213,1.0
209,268,1.0
210,211,1.0
210,212,1.0
210,213,1.0
210,214,1.0
211,214,1.0
211,215,1.0
211,413,1.0
211,470,1.0
211,859,1.0
212,213,1.0
212,214,1.0
212,215,1.0
212,216,1.0
212,343,1.0
213,214,1.0
213,215,1.0
213,216,1.0
213,932,1.0
214,215,1.0
214,216,1.0
214,217,1.0
214,545,1.0
215,216,1.0
215,217,1.0
215,218,1.0
215,221,1.0
215,794,1.0
216,217,1.0
216,218,1.0
216,219,1.0
216,220,1.0
216,591,1.0
217,218,1.0
217,219,1.0
217,220,1.0
217,221,1.0
217,480,1.0
218,219,1.0
218,221,1.0
218,222,1.0
218,833,1.0
219,220,1.0
219,221,1.0
219,222,1.0
219,269,1.0
220,221,1.0
220,222,1.0
220,223,1.0
220,224,1.0
221,222,1.0
221,401,1.0
221,982,1.0
222,225,1.0
222,226,1.0
222,303,1.0
222,339,1.0
222,915,1.0
222,951,1.0
223,224,1.0
223,225,1.0
223,226,1.0
223,227,1.0
223,784,1.0
224,225,1.0
224,226,1.0
224,227,1.0
224,228,1.0
225,226,1.0
225,229,1.0
225,255,1.0
225,557,1.0
225,599,1.0
225,953,1.0
226,228,1.0
226,229,1.0
226,230,1.0
226,616,1.0
227,228,1.0
227,230,1.0
227,231,1.0
227,705,1.0
227,926,1.0
228,229,1.0
228,230,1.0
228,231,1.0
228,232,1.0
228,291,1.0
229,231,1.0
229,240,1.0
229,278,1.0
229,384,1.0
229,677,1.0
229,796,1.0
229,971,1.0
230,231,1.0
230,232,1.0
230,233,1.0
230,234,1.0
231,234,1.0
231,458,1.0
231,573,1.0
231,584,1.0
232,233,1.0
232,234,1.0
232,235,1.0
232,236,1.0
233,234,1.0
233,235,1.0
233,784,1.0
234,238,1.0
234,373,1.0
234,535,1.0
234,543,1.0
235,236,1.0
235,237,1.0
235,238,1.0
235,239,1.0
236,237,1.0
236,238,1.0
236,388,1.0
236,626,1.0
237,239,1.0
237,240,1.0
237,297,1.0
237,301,1.0
237,348,1.0
237,386,1.0
237,808,1.0
238,239,1.0
238,240,1.0
238,242,1.0
238,822,1.0
239,240,1.0
239,241,1.0
239,242,1.0
239,243,1.0
239,543,1.0
239,664,1.0
240,241,1.0
240,242,1.0
240,244,1.0
240,585,1.0
241,242,1.0
241,244,1.0
241,245,1.0
241,969,1.0
242,244,1.0
242,245,1.0
242,246,1.0
242,566,1.0
243,244,1.0
243,245,1.0
243,443,1.0
243,535,1.0
243,812,1.0
244,245,1.0
244,246,1.0
244,247,1.0
244,248,1.0
244,566,1.0
244,831,1.0
245,246,1.0
245,247,1.0
245,248,1.0
245,249,1.0
246,247,1.0
246,248,1.0
246,249,1.0
246,250,1.0
247,248,1.0
247,250,1.0
247,251,1.0
247,449,1.0
247,480,1.0
247,665,1.0
248,249,1.0
248,250,1.0
248,251,1.0
248,252,1.0
249,250,1.0
249,251,1.0
249,252,1.0
249,253,1.0
249,549,1.0
249,777,1.0
250,252,1.0
250,253,1.0
250,254,1.0
250,334,1.0
250,728,1.0
251,253,1.0
251,254,1.0
251,255,1.0
251,870,1.0
252,253,1.0
252,254,1.0
252,256,1.0
252,842,1.0
253,254,1.0
253,255,1.0
253,256,1.0
253,257,1.0
253,561,1.0
254,255,1.0
254,256,1.0
254,258,1.0
254,337,1.0
254,484,1.0
254,536,1.0
254,888,1.0
254,951,1.0
255,256,1.0
255,257,1.0
255,259,1.0
255,553,1.0
256,260,1.0
256,954,1.0
256,975,1.0
256,994,1.0
257,259,1.0
257,261,1.0
257,347,1.0
257,409,1.0
258,261,1.0
258,262,1.0
258,896,1.0
259,261,1.0
259,262,1.0
259,263,1.0
259,312,1.0
259,465,1.0
260,261,1.0
260,262,1.0
260,264,1.0
260,362,1.0
260,801,1.0
261,262,1.0
261,263,1.0
261,265,1.0
261,938,1.0
262,263,1.0
262,264,1.0
262,266,1.0
262,864,1.0
263,264,1.0
263,266,1.0
263,267,1.0
263,289,1.0
263,974,1.0
264,266,1.0
264,267,1.0
264,268,1.0
264,551,1.0
265,266,1.0
265,267,1.0
265,268,1.0
265,360,1.0
266,267,1.0
266,268,1.0
266,270,1.0
266,620,1.0
267,268,1.0
267,269,1.0
267,270,1.0
267,271,1.0
268,269,1.0
268,270,1.0
268,271,1.0
268,272,1.0
269,270,1.0
269,271,1.0
269,272,1.0
269,273,1.0
270,271,1.0
270,273,1.0
270,274,1.0
271,274,1.0
271,396,1.0
271,499,1.0
271,678,1.0
271,718,1.0
272,273,1.0
272,274,1.0
272,275,1.0
272,345,1.0
272,894,1.0
273,274,1.0
273,277,1.0
273,838,1.0
274,276,1.0
274,277,1.0
274,278,1.0
274,376,1.0
275,276,1.0
275,936,1.0
275,981,1.0
276,279,1.0
276,280,1.0
276,427,1.0
276,728,1.0
276,731,1.0
277,278,1.0
277,279,1.0
277,280,1.0
277,281,1.0
278,279,1.0
278,280,1.0
278,281,1.0
278,282,1.0
279,280,1.0
279,281,1.0
279,282,1.0
279,433,1.0
279,533,1.0
279,673,1.0
280,281,1.0
280,282,1.0
280,283,1.0
280,284,1.0
281,282,1.0
281,283,1.0
281,510,1.0
281,975,1.0
282,283,1.0
282,284,1.0
282,285,1.0
282,286,1.0
283,284,1.0
283,285,1.0
283,286,1.0
283,287,1.0
284,286,1.0
284,287,1.0
284,288,1.0
284,464,1.0
284,726,1.0
285,286,1.0
285,287,1.0
285,289,1.0
285,598,1.0
286,287,1.0
286,288,1.0
286,289,1.0
286,290,1.0
286,595,1.0
287,288,1.0
287,290,1.0
287,291,1.0
287,298,1.0
287,820,1.0
288,292,1.0
288,527,1.0
289,290,1.0
289,292,1.0
289,293,1.0
289,700,1.0
290,292,1.0
290,293,1.0
290,723,1.0
290,797,1.0
290,927,1.0
291,293,1.0
291,563,1.0
291,914,1.0
292,293,1.0
292,294,1.0
292,295,1.0
292,908,1.0
293,296,1.0
293,297,1.0
293,720,1.0
293,966,1.0
294,295,1.0
294,297,1.0
294,506,1.0
294,598,1.0
294,908,1.0
295,296,1.0
295,297,1.0
295,298,1.0
295,299,1.0
295,374,1.0
295,381,1.0
296,297,1.0
296,298,1.0
296,299,1.0
296,300,1.0
296,548,1.0
297,300,1.0
297,301,1.0
297,342,1.0
297,348,1.0
297,426,1.0
297,887,1.0
298,299,1.0
298,691,1.0
298,756,1.0
298,948,1.0
299,302,1.0
299,303,1.0
299,424,1.0
299,606,1.0
299,930,1.0
300,301,1.0
300,303,1.0
300,452,1.0
300,543,1.0
300,825,1.0
300,843,1.0
301,302,1.0
301,304,1.0
301,305,1.0
302,303,1.0
302,304,1.0
302,305,1.0
302,306,1.0
302,428,1.0
303,305,1.0
303,306,1.0
303,490,1.0
303,551,1.0
304,305,1.0
304,306,1.0
304,307,1.0
304,308,1.0
305,306,1.0
305,307,1.0
305,308,1.0
305,335,1.0
306,308,1.0
306,309,1.0
306,948,1.0
306,969,1.0
307,308,1.0
307,309,1.0
307,310,1.0
307,311,1.0
308,310,1.0
308,311,1.0
308,312,1.0
308,372,1.0
308,393,1.0
309,310,1.0
309,311,1.0
309,312,1.0
309,430,1.0
309,843,1.0
310,311,1.0
310,312,1.0
310,313,1.0
310,314,1.0
311,312,1.0
311,313,1.0
311,314,1.0
311,315,1.0
312,314,1.0
312,315,1.0
312,316,1.0
313,314,1.0
313,315,1.0
313,316,1.0
313,317,1.0
313,609,1.0
313,715,1.0
314,315,1.0
314,316,1.0
314,318,1.0
314,646,1.0
315,318,1.0
315,673,1.0
315,738,1.0
315,814,1.0
315,833,1.0
316,317,1.0
316,318,1.0
316,320,1.0
316,335,1.0
317,319,1.0
317,321,1.0
317,419,1.0
317,671,1.0
317,677,1.0
318,319,1.0
318,570,1.0
318,690,1.0
318,712,1.0
319,320,1.0
319,322,1.0
319,498,1.0
319,587,1.0
319,805,1.0
319,943,1.0
320,321,1.0
320,322,1.0
320,323,1.0
320,324,1.0
321,324,1.0
321,325,1.0
321,540,1.0
321,783,1.0
322,325,1.0
322,326,1.0
322,434,1.0
322,492,1.0
323,324,1.0
323,326,1.0
323,432,1.0
323,778,1.0
324,326,1.0
324,328,1.0
324,572,1.0
324,848,1.0
324,912,1.0
325,326,1.0
325,328,1.0
325,537,1.0
325,631,1.0
326,327,1.0
326,329,1.0
326,330,1.0
326,718,1.0
327,328,1.0
327,329,1.0
327,330,1.0
327,331,1.0
327,884,1.0
328,329,1.0
328,330,1.0
328,331,1.0
328,935,1.0
329,330,1.0
329,331,1.0
329,332,1.0
329,333,1.0
329,598,1.0
329,832,1.0
330,333,1.0
330,334,1.0
331,332,1.0
331,333,1.0
331,335,1.0
331,605,1.0
331,780,1.0
331,833,1.0
332,334,1.0
332,335,1.0
332,851,1.0
333,334,1.0
333,335,1.0
333,336,1.0
333,337,1.0
333,667,1.0
334,335,1.0
334,336,1.0
334,337,1.0
334,338,1.0
334,422,1.0
335,336,1.0
335,338,1.0
335,339,1.0
335,761,1.0
336,337,1.0
336,338,1.0
336,873,1.0
337,339,1.0
337,340,1.0
337,341,1.0
337,765,1.0
338,339,1.0
338,341,1.0
338,342,1.0
338,462,1.0
338,483,1.0
338,619,1.0
339,343,1.0
339,592,1.0
339,810,1.0
339,940,1.0
339,945,1.0
340,341,1.0
340,342,1.0
340,479,1.0
340,823,1.0
341,342,1.0
341,343,1.0
341,344,1.0
341,345,1.0
341,496,1.0
341,745,1.0
342,344,1.0
342,345,1.0
342,690,1.0
343,345,1.0
343,346,1.0
343,557,1.0
344,345,1.0
344,346,1.0
344,348,1.0
344,432,1.0
344,622,1.0
345,346,1.0
345,347,1.0
345,349,1.0
346,347,1.0
346,348,1.0
346,350,1.0
347,350,1.0
347,722,1.0
347,913,1.0
347,984,1.0
348,349,1.0
348,351,1.0
348,352,1.0
348,466,1.0
348,572,1.0
348,748,1.0
348,866,1.0
349,351,1.0
349,352,1.0
349,353,1.0
349,377,1.0
350,351,1.0
350,352,1.0
350,353,1.0
350,354,1.0
351,352,1.0
351,354,1.0
351,355,1.0
352,355,1.0
352,782,1.0
352,845,1.0
352,969,1.0
353,355,1.0
353,357,1.0
353,787,1.0
353,917,1.0
354,355,1.0
354,356,1.0
354,357,1.0
354,641,1.0
354,873,1.0
355,357,1.0
355,358,1.0
355,359,1.0
355,442,1.0
356,357,1.0
356,358,1.0
356,360,1.0
356,609,1.0
357,358,1.0
357,359,1.0
357,361,1.0
357,578,1.0
357,745,1.0
358,360,1.0
358,361,1.0
358,362,1.0
358,428,1.0
358,952,1.0
359,360,1.0
359,361,1.0
359,362,1.0
360,361,1.0
360,363,1.0
360,928,1.0
361,362,1.0
361,363,1.0
361,365,1.0
361,478,1.0
362,363,1.0
362,364,1.0
362,365,1.0
362,454,1.0
362,502,1.0
362,665,1.0
363,364,1.0
363,365,1.0
363,367,1.0
363,384,1.0
363,919,1.0
364,365,1.0
364,366,1.0
364,368,1.0
364,541,1.0
364,716,1.0
364,846,1.0
364,862,1.0
365,366,1.0
365,367,1.0
365,368,1.0
365,369,1.0
366,367,1.0
366,368,1.0
366,370,1.0
366,828,1.0
366,886,1.0
367,368,1.0
367,370,1.0
367,744,1.0
367,805,1.0
368,369,1.0
368,370,1.0
368,371,1.0
368,659,1.0
368,984,1.0
369,371,1.0
369,373,1.0
369,656,1.0
370,372,1.0
370,373,1.0
370,482,1.0
371,372,1.0
371,373,1.0
371,374,1.0
371,375,1.0
371,623,1.0
372,374,1.0
372,375,1.0
