i,j,weight
74,512,1.0
75,76,1.0
75,77,1.0
75,202,1.0
75,508,1.0
75,910,1.0
76,80,1.0
76,306,1.0
76,654,1.0
76,730,1.0
76,862,1.0
76,909,1.0
77,78,1.0
77,211,1.0
77,278,1.0
77,306,1.0
77,454,1.0
77,534,1.0
77,967,1.0
78,82,1.0
78,201,1.0
78,374,1.0
78,384,1.0
78,387,1.0
78,423,1.0
78,519,1.0
79,81,1.0
79,82,1.0
79,83,1.0
79,385,1.0
79,707,1.0
80,83,1.0
80,84,1.0
80,493,1.0
80,773,1.0
80,835,1.0
80,836,1.0
80,968,1.0
80,984,1.0
81,82,1.0
81,83,1.0
81,85,1.0
81,323,1.0
81,333,1.0
81,569,1.0
81,621,1.0
81,633,1.0
82,83,1.0
82,84,1.0
82,85,1.0
82,86,1.0
82,250,1.0
82,294,1.0
82,775,1.0
82,783,1.0
83,84,1.0
83,86,1.0
83,182,1.0
83,882,1.0
83,885,1.0
84,87,1.0
84,153,1.0
84,234,1.0
84,591,1.0
84,748,1.0
84,933,1.0
85,87,1.0
85,89,1.0
85,151,1.0
85,663,1.0
85,872,1.0
85,915,1.0
86,89,1.0
86,90,1.0
86,184,1.0
86,348,1.0
86,359,1.0
86,494,1.0
87,90,1.0
87,91,1.0
87,181,1.0
87,366,1.0
87,756,1.0
88,91,1.0
88,92,1.0
88,376,1.0
88,389,1.0
88,474,1.0
88,638,1.0
88,689,1.0
88,963,1.0
89,90,1.0
89,91,1.0
89,269,1.0
89,307,1.0
89,349,1.0
89,407,1.0
89,465,1.0
89,652,1.0
89,939,1.0
90,92,1.0
90,93,1.0
90,366,1.0
90,487,1.0
90,534,1.0
90,601,1.0
90,692,1.0
90,870,1.0
90,908,1.0
91,93,1.0
91,94,1.0
91,95,1.0
92,93,1.0
92,95,1.0
92,576,1.0
92,808,1.0
93,96,1.0
93,97,1.0
93,210,1.0
93,479,1.0
93,725,1.0
93,757,1.0
93,780,1.0
93,790,1.0
94,97,1.0
94,98,1.0
94,287,1.0
94,296,1.0
94,411,1.0
94,453,1.0
94,471,1.0
94,658,1.0
94,766,1.0
95,97,1.0
95,443,1.0
95,657,1.0
95,667,1.0
95,712,1.0
95,718,1.0
95,929,1.0
96,97,1.0
96,98,1.0
96,99,1.0
96,100,1.0
96,618,1.0
96,687,1.0
97,98,1.0
97,99,1.0
97,100,1.0
97,101,1.0
97,185,1.0
97,281,1.0
98,99,1.0
98,100,1.0
98,101,1.0
98,103,1.0
98,272,1.0
98,838,1.0
99,102,1.0
99,103,1.0
99,128,1.0
99,173,1.0
99,627,1.0
100,101,1.0
100,102,1.0
100,103,1.0
100,104,1.0
100,225,1.0
100,612,1.0
100,705,1.0
100,856,1.0
101,103,1.0
101,105,1.0
101,182,1.0
101,790,1.0
102,103,1.0
102,105,1.0
102,106,1.0
102,892,1.0
103,104,1.0
103,106,1.0
103,107,1.0
103,767,1.0
104,106,1.0
104,107,1.0
104,187,1.0
104,236,1.0
104,247,1.0
105,106,1.0
105,108,1.0
105,131,1.0
105,612,1.0
105,745,1.0
105,912,1.0
106,109,1.0
106,110,1.0
106,160,1.0
106,161,1.0
106,254,1.0
106,297,1.0
106,307,1.0
106,332,1.0
107,111,1.0
107,250,1.0
107,375,1.0
107,464,1.0
107,847,1.0
107,929,1.0
108,111,1.0
108,152,1.0
108,409,1.0
108,468,1.0
108,657,1.0
108,674,1.0
108,815,1.0
109,110,1.0
109,112,1.0
109,228,1.0
109,745,1.0
109,809,1.0
110,111,1.0
110,113,1.0
110,114,1.0
110,226,1.0
110,370,1.0
111,114,1.0
111,115,1.0
111,134,1.0
111,169,1.0
111,247,1.0
112,113,1.0
112,114,1.0
112,125,1.0
112,252,1.0
113,114,1.0
113,115,1.0
113,207,1.0
114,117,1.0
114,118,1.0
114,401,1.0
114,440,1.0
115,117,1.0
115,118,1.0
115,119,1.0
115,456,1.0
116,117,1.0
116,119,1.0
116,207,1.0
116,269,1.0
116,543,1.0
117,119,1.0
117,121,1.0
117,209,1.0
117,382,1.0
117,639,1.0
117,933,1.0
118,119,1.0
118,120,1.0
118,121,1.0
118,122,1.0
119,120,1.0
119,121,1.0
119,122,1.0
119,123,1.0
119,155,1.0
119,449,1.0
119,817,1.0
120,122,1.0
120,124,1.0
120,612,1.0
120,679,1.0
121,122,1.0
121,124,1.0
121,125,1.0
121,650,1.0
121,664,1.0
121,751,1.0
122,123,1.0
122,124,1.0
122,125,1.0
122,126,1.0
122,483,1.0
122,494,1.0
123,125,1.0
123,126,1.0
123,447,1.0
123,448,1.0
123,498,1.0
123,688,1.0
123,861,1.0
124,125,1.0
124,126,1.0
124,128,1.0
124,165,1.0
124,182,1.0
124,588,1.0
125,126,1.0
125,127,1.0
125,128,1.0
125,475,1.0
125,493,1.0
125,832,1.0
126,127,1.0
126,128,1.0
126,265,1.0
126,386,1.0
126,435,1.0
126,753,1.0
127,128,1.0
127,130,1.0
127,299,1.0
127,428,1.0
127,518,1.0
127,551,1.0
127,570,1.0
127,787,1.0
127,915,1.0
127,967,1.0
127,969,1.0
128,131,1.0
128,132,1.0
128,531,1.0
128,756,1.0
129,130,1.0
129,132,1.0
129,242,1.0
129,706,1.0
130,133,1.0
130,134,1.0
130,162,1.0
130,882,1.0
131,133,1.0
131,135,1.0
131,615,1.0
131,653,1.0
131,745,1.0
132,133,1.0
132,136,1.0
132,934,1.0
132,952,1.0
132,962,1.0
133,136,1.0
133,137,1.0
133,159,1.0
133,270,1.0
133,283,1.0
133,492,1.0
133,915,1.0
134,135,1.0
134,136,1.0
134,138,1.0
134,396,1.0
135,136,1.0
135,137,1.0
135,138,1.0
135,462,1.0
135,823,1.0
136,137,1.0
136,138,1.0
136,140,1.0
136,239,1.0
137,139,1.0
137,140,1.0
137,141,1.0
137,220,1.0
137,258,1.0
137,348,1.0
137,960,1.0
138,139,1.0
138,142,1.0
138,290,1.0
138,419,1.0
138,655,1.0
139,141,1.0
139,143,1.0
139,164,1.0
140,142,1.0
140,144,1.0
140,516,1.0
140,605,1.0
141,145,1.0
141,226,1.0
141,647,1.0
142,144,1.0
142,145,1.0
142,146,1.0
142,380,1.0
142,431,1.0
142,564,1.0
142,650,1.0
142,970,1.0
142,985,1.0
143,147,1.0
143,318,1.0
143,392,1.0
143,427,1.0
143,472,1.0
144,145,1.0
144,148,1.0
144,231,1.0
144,306,1.0
145,149,1.0
145,170,1.0
145,188,1.0
145,332,1.0
145,516,1.0
145,626,1.0
145,653,1.0
145,891,1.0
146,147,1.0
146,149,1.0
146,246,1.0
146,416,1.0
146,768,1.0
147,151,1.0
147,377,1.0
147,437,1.0
147,444,1.0
147,769,1.0
148,149,1.0
148,151,1.0
148,152,1.0
148,417,1.0
148,423,1.0
148,539,1.0
148,664,1.0
149,150,1.0
149,151,1.0
149,721,1.0
149,806,1.0
149,848,1.0
150,152,1.0
150,328,1.0
150,353,1.0
150,430,1.0
150,454,1.0
150,787,1.0
150,824,1.0
150,989,1.0
151,152,1.0
151,259,1.0
151,712,1.0
151,767,1.0
152,153,1.0
152,529,1.0
152,601,1.0
153,155,1.0
153,156,1.0
153,451,1.0
153,830,1.0
153,902,1.0
154,156,1.0
154,157,1.0
154,270,1.0
154,519,1.0
154,594,1.0
154,831,1.0
155,156,1.0
155,157,1.0
155,159,1.0
155,769,1.0
155,870,1.0
156,157,1.0
156,158,1.0
156,159,1.0
156,160,1.0
156,273,1.0
156,418,1.0
157,160,1.0
157,161,1.0
157,655,1.0
157,670,1.0
157,889,1.0
158,159,1.0
158,160,1.0
158,161,1.0
158,162,1.0
158,376,1.0
158,972,1.0
159,160,1.0
159,162,1.0
159,605,1.0
159,709,1.0
159,931,1.0
159,966,1.0
160,162,1.0
160,164,1.0
160,227,1.0
160,668,1.0
160,836,1.0
161,163,1.0
161,165,1.0
161,636,1.0
161,757,1.0
161,933,1.0
162,165,1.0
162,166,1.0
162,309,1.0
162,647,1.0
162,942,1.0
162,966,1.0
163,164,1.0
163,165,1.0
163,290,1.0
163,330,1.0
163,811,1.0
163,912,1.0
164,167,1.0
164,369,1.0
164,616,1.0
164,806,1.0
165,166,1.0
165,168,1.0
165,202,1.0
165,508,1.0
165,702,1.0
166,170,1.0
166,374,1.0
166,480,1.0
166,769,1.0
167,170,1.0
167,171,1.0
167,256,1.0
167,619,1.0
167,912,1.0
168,169,1.0
168,305,1.0
168,468,1.0
168,650,1.0
168,727,1.0
168,783,1.0
169,170,1.0
169,171,1.0
169,600,1.0
169,834,1.0
169,951,1.0
169,971,1.0
170,172,1.0
170,173,1.0
170,174,1.0
170,371,1.0
170,394,1.0
170,413,1.0
170,490,1.0
171,174,1.0
171,347,1.0
171,705,1.0
172,175,1.0
172,234,1.0
172,308,1.0
172,358,1.0
172,362,1.0
172,452,1.0
172,641,1.0
172,772,1.0
172,794,1.0
172,855,1.0
173,175,1.0
173,177,1.0
173,894,1.0
174,175,1.0
174,176,1.0
174,178,1.0
174,605,1.0
174,706,1.0
174,867,1.0
175,176,1.0
175,177,1.0
175,178,1.0
175,253,1.0
175,697,1.0
176,177,1.0
176,179,1.0
176,255,1.0
176,275,1.0
176,616,1.0
177,178,1.0
177,179,1.0
177,180,1.0
177,455,1.0
177,926,1.0
178,179,1.0
178,181,1.0
178,182,1.0
178,212,1.0
178,598,1.0
178,599,1.0
178,753,1.0
179,205,1.0
179,426,1.0
179,573,1.0
179,796,1.0
179,974,1.0
179,996,1.0
180,182,1.0
180,256,1.0
180,458,1.0
180,516,1.0
180,707,1.0
180,734,1.0
180,991,1.0
181,183,1.0
181,185,1.0
181,409,1.0
181,626,1.0
182,567,1.0
182,654,1.0
182,806,1.0
183,185,1.0
183,186,1.0
183,756,1.0
184,185,1.0
184,187,1.0
184,388,1.0
184,791,1.0
184,953,1.0
184,956,1.0
185,188,1.0
185,550,1.0
185,633,1.0
185,689,1.0
185,707,1.0
186,187,1.0
186,189,1.0
186,190,1.0
186,265,1.0
186,447,1.0
186,754,1.0
186,892,1.0
186,906,1.0
187,189,1.0
187,238,1.0
187,496,1.0
187,585,1.0
188,190,1.0
188,191,1.0
188,192,1.0
188,193,1.0
188,391,1.0
188,623,1.0
188,649,1.0
189,191,1.0
189,192,1.0
190,191,1.0
190,192,1.0
190,193,1.0
190,194,1.0
190,683,1.0
191,194,1.0
191,195,1.0
191,312,1.0
191,409,1.0
191,480,1.0
191,583,1.0
191,682,1.0
192,193,1.0
192,195,1.0
192,196,1.0
192,300,1.0
192,964,1.0
193,194,1.0
193,195,1.0
193,200,1.0
193,279,1.0
193,508,1.0
193,568,1.0
193,623,1.0
193,924,1.0
194,195,1.0
194,196,1.0
194,198,1.0
194,334,1.0
194,540,1.0
195,196,1.0
195,197,1.0
195,199,1.0
195,488,1.0
195,870,1.0
196,197,1.0
196,198,1.0
196,258,1.0
196,428,1.0
196,586,1.0
196,852,1.0
197,199,1.0
197,201,1.0
197,319,1.0
197,393,1.0
197,918,1.0
198,200,1.0
198,201,1.0
198,282,1.0
198,357,1.0
198,536,1.0
198,855,1.0
199,203,1.0
199,262,1.0
199,409,1.0
199,975,1.0
199,994,1.0
200,203,1.0
200,255,1.0
200,434,1.0
200,678,1.0
200,800,1.0
201,203,1.0
201,204,1.0
201,205,1.0
201,742,1.0
202,205,1.0
202,307,1.0
202,400,1.0
202,564,1.0
202,947,1.0
202,970,1.0
203,205,1.0
203,206,1.0
203,207,1.0
203,282,1.0
203,377,1.0
203,659,1.0
204,207,1.0
204,208,1.0
204,974,1.0
205,206,1.0
205,207,1.0
205,209,1.0
205,493,1.0
205,584,1.0
205,793,1.0
206,207,1.0
206,208,1.0
206,209,1.0
206,491,1.0
206,981,1.0
207,210,1.0
207,211,1.0
207,216,1.0
207,802,1.0
207,869,1.0
208,209,1.0
208,210,1.0
208,212,1.0
208,379,1.0
209,210,1.0
209,211,1.0
209,212,1.0
209,213,1.0
210,211,1.0
210,212,1.0
210,491,1.0
210,827,1.0
211,212,1.0
211,214,1.0
211,323,1.0
211,499,1.0
212,240,1.0
212,933,1.0
212,958,1.0
213,214,1.0
213,217,1.0
213,227,1.0
213,907,1.0
214,216,1.0
214,217,1.0
214,218,1.0
214,231,1.0
214,585,1.0
215,217,1.0
215,218,1.0
215,219,1.0
215,427,1.0
216,218,1.0
216,219,1.0
216,220,1.0
216,283,1.0
216,638,1.0
217,218,1.0
217,221,1.0
217,262,1.0
217,542,1.0
217,740,1.0
218,219,1.0
218,220,1.0
218,222,1.0
218,332,1.0
219,222,1.0
219,223,1.0
219,235,1.0
219,271,1.0
219,379,1.0
219,692,1.0
219,840,1.0
220,221,1.0
220,223,1.0
220,224,1.0
220,599,1.0
220,654,1.0
221,222,1.0
221,223,1.0
221,224,1.0
221,225,1.0
221,314,1.0
221,439,1.0
221,557,1.0
221,587,1.0
222,223,1.0
222,224,1.0
222,226,1.0
222,237,1.0
222,642,1.0
222,761,1.0
223,224,1.0
223,225,1.0
223,226,1.0
223,227,1.0
224,227,1.0
224,228,1.0
224,320,1.0
224,348,1.0
225,227,1.0
225,310,1.0
225,435,1.0
225,449,1.0
225,527,1.0
225,568,1.0
226,227,1.0
226,228,1.0
226,386,1.0
226,518,1.0
227,229,1.0
227,231,1.0
228,230,1.0
228,232,1.0
228,352,1.0
228,440,1.0
228,454,1.0
228,593,1.0
229,230,1.0
229,233,1.0
229,292,1.0
229,528,1.0
229,720,1.0
229,779,1.0
229,834,1.0
229,904,1.0
229,966,1.0
229,993,1.0
230,231,1.0
230,233,1.0
230,234,1.0
230,546,1.0
230,859,1.0
230,945,1.0
231,232,1.0
231,234,1.0
231,235,1.0
231,522,1.0
231,972,1.0
232,235,1.0
232,636,1.0
232,926,1.0
232,997,1.0
233,235,1.0
233,237,1.0
233,524,1.0
234,236,1.0
234,238,1.0
234,418,1.0
234,424,1.0
234,854,1.0
235,236,1.0
235,237,1.0
235,238,1.0
235,239,1.0
235,384,1.0
235,931,1.0
236,240,1.0
236,378,1.0
236,448,1.0
236,516,1.0
236,908,1.0
237,238,1.0
237,239,1.0
237,240,1.0
237,303,1.0
237,344,1.0
237,357,1.0
238,239,1.0
238,240,1.0
238,242,1.0
238,490,1.0
238,511,1.0
238,533,1.0
238,546,1.0
238,647,1.0
238,677,1.0
239,240,1.0
239,241,1.0
239,242,1.0
239,424,1.0
239,641,1.0
240,242,1.0
240,244,1.0
240,334,1.0
241,243,1.0
241,278,1.0
241,549,1.0
241,648,1.0
241,819,1.0
241,843,1.0
242,244,1.0
242,245,1.0
242,441,1.0
242,769,1.0
242,878,1.0
242,881,1.0
242,956,1.0
243,245,1.0
243,247,1.0
243,272,1.0
243,418,1.0
243,459,1.0
243,798,1.0
243,987,1.0
244,245,1.0
244,295,1.0
244,441,1.0
244,475,1.0
244,484,1.0
244,636,1.0
244,935,1.0
244,964,1.0
245,247,1.0
245,419,1.0
245,646,1.0
245,939,1.0
246,247,1.0
246,249,1.0
246,250,1.0
247,248,1.0
247,249,1.0
247,351,1.0
247,500,1.0
248,250,1.0
248,252,1.0
248,313,1.0
249,353,1.0
249,428,1.0
249,521,1.0
249,570,1.0
249,573,1.0
249,608,1.0
249,706,1.0
249,781,1.0
249,828,1.0
249,832,1.0
250,252,1.0
250,254,1.0
250,525,1.0
251,252,1.0
251,254,1.0
251,540,1.0
251,711,1.0
251,783,1.0
251,946,1.0
252,256,1.0
252,434,1.0
252,491,1.0
252,616,1.0
252,706,1.0
253,256,1.0
253,530,1.0
254,256,1.0
254,257,1.0
254,263,1.0
254,344,1.0
254,455,1.0
254,761,1.0
255,256,1.0
255,257,1.0
255,258,1.0
255,354,1.0
255,668,1.0
256,257,1.0
256,871,1.0
257,258,1.0
257,259,1.0
257,260,1.0
257,388,1.0
257,395,1.0
257,548,1.0
258,262,1.0
258,457,1.0
258,458,1.0
258,896,1.0
259,261,1.0
259,334,1.0
259,433,1.0
259,833,1.0
260,263,1.0
260,284,1.0
260,319,1.0
260,512,1.0
260,851,1.0
261,262,1.0
261,263,1.0
261,264,1.0
261,735,1.0
262,265,1.0
262,278,1.0
262,556,1.0
262,581,1.0
262,873,1.0
263,265,1.0
263,266,1.0
263,267,1.0
263,710,1.0
264,265,1.0
264,267,1.0
264,311,1.0
264,594,1.0
264,973,1.0
265,266,1.0
265,269,1.0
266,267,1.0
266,270,1.0
266,460,1.0
267,268,1.0
267,269,1.0
267,270,1.0
267,368,1.0
267,596,1.0
268,269,1.0
268,270,1.0
268,536,1.0
268,801,1.0
268,916,1.0
269,272,1.0
269,273,1.0
270,271,1.0
270,274,1.0
270,416,1.0
270,663,1.0
270,813,1.0
271,272,1.0
271,275,1.0
271,390,1.0
271,911,1.0
272,275,1.0
272,276,1.0
272,523,1.0
273,274,1.0
273,277,1.0
273,369,1.0
273,867,1.0
274,277,1.0
274,278,1.0
274,282,1.0
274,578,1.0
274,701,1.0
274,705,1.0
274,878,1.0
275,276,1.0
275,319,1.0
275,392,1.0
275,518,1.0
275,704,1.0
275,868,1.0
276,280,1.0
276,292,1.0
276,410,1.0
276,567,1.0
277,279,1.0
277,281,1.0
277,285,1.0
277,355,1.0
277,977,1.0
278,505,1.0
279,281,1.0
279,282,1.0
279,338,1.0
279,525,1.0
279,530,1.0
279,722,1.0
279,845,1.0
279,872,1.0
279,969,1.0
280,282,1.0
280,284,1.0
280,610,1.0
280,914,1.0
280,922,1.0
281,283,1.0
281,284,1.0
281,399,1.0
281,444,1.0
281,745,1.0
281,876,1.0
282,284,1.0
283,286,1.0
283,574,1.0
284,285,1.0
284,286,1.0
284,287,1.0
284,327,1.0
284,565,1.0
285,286,1.0
285,464,1.0
285,470,1.0
286,287,1.0
286,461,1.0
286,568,1.0
286,625,1.0
286,747,1.0
286,825,1.0
286,953,1.0
287,288,1.0
287,381,1.0
287,646,1.0
287,828,1.0
288,290,1.0
288,379,1.0
288,744,1.0
288,889,1.0
289,293,1.0
289,838,1.0
290,292,1.0
290,542,1.0
290,563,1.0
290,788,1.0
291,292,1.0
291,293,1.0
291,294,1.0
291,295,1.0
292,294,1.0
292,397,1.0
292,628,1.0
292,654,1.0
293,294,1.0
293,422,1.0
293,531,1.0
293,564,1.0
293,618,1.0
293,860,1.0
293,917,1.0
294,295,1.0
294,297,1.0
294,552,1.0
295,297,1.0
295,298,1.0
295,299,1.0
295,343,1.0
295,600,1.0
295,917,1.0
296,297,1.0
296,298,1.0
296,300,1.0
296,439,1.0
296,592,1.0
296,866,1.0
297,299,1.0
297,485,1.0
298,299,1.0
298,300,1.0
298,343,1.0
299,300,1.0
299,561,1.0
299,708,1.0
300,301,1.0
300,304,1.0
300,360,1.0
300,425,1.0
300,651,1.0
300,688,1.0
301,303,1.0
301,304,1.0
301,682,1.0
301,982,1.0
301,988,1.0
302,304,1.0
302,305,1.0
302,306,1.0
302,669,1.0
302,998,1.0
303,305,1.0
303,306,1.0
303,420,1.0
303,428,1.0
303,431,1.0
303,620,1.0
303,764,1.0
304,305,1.0
304,307,1.0
304,308,1.0
304,651,1.0
304,789,1.0
305,306,1.0
305,307,1.0
305,309,1.0
305,373,1.0
305,524,1.0
305,805,1.0
306,307,1.0
306,308,1.0
306,310,1.0
306,503,1.0
307,308,1.0
307,311,1.0
307,397,1.0
307,485,1.0
308,310,1.0
308,386,1.0
308,545,1.0
309,311,1.0
309,312,1.0
309,336,1.0
309,649,1.0
309,658,1.0
310,311,1.0
310,312,1.0
310,314,1.0
310,376,1.0
310,619,1.0
311,312,1.0
311,314,1.0
311,354,1.0
311,488,1.0
311,508,1.0
311,643,1.0
312,315,1.0
312,670,1.0
312,800,1.0
312,873,1.0
313,314,1.0
313,532,1.0
313,562,1.0
313,949,1.0
314,316,1.0
314,586,1.0
314,890,1.0
315,317,1.0
315,318,1.0
315,319,1.0
315,378,1.0
315,519,1.0
315,525,1.0
316,319,1.0
316,572,1.0
316,573,1.0
316,633,1.0
316,753,1.0
316,924,1.0
317,320,1.0
317,321,1.0
317,523,1.0
317,615,1.0
